timestamp,location_id,vehicle_count,avg_speed,congestion_level,weather_condition,road_type,incident_type,traffic_signal_time,lane_count,day_of_week,temperature_c,humidity_percent,visibility_m,fuel_consumption_lph
04-01-2026 13:26,131,46,30,Medium,Cloudy,Rural,Construction,38,7,Friday,38,62,183,9.98
04-01-2026 13:27,133,101,39,Medium,Fog,Rural,Accident,53,3,Wednesday,40,68,111,2.42
04-01-2026 13:28,136,165,23,Medium,Clear,Rural,Construction,144,2,Monday,22,47,118,13.2
04-01-2026 13:29,150,236,74,Low,Fog,Urban,Accident,101,3,Friday,29,79,369,9.71
04-01-2026 13:30,130,88,20,Medium,Fog,Rural,Accident,56,7,Thursday,45,88,359,10.36
04-01-2026 13:31,139,248,79,Low,Clear,Urban,Accident,99,6,Wednesday,26,53,411,10.2
04-01-2026 13:32,117,140,70,Low,Cloudy,Highway,Construction,20,3,Friday,15,49,215,3.77
04-01-2026 13:33,150,200,27,Medium,Clear,Highway,Accident,66,8,Saturday,36,32,351,9.87
04-01-2026 13:34,124,121,6,High,Cloudy,Urban,Accident,129,6,Friday,17,67,101,8.81
04-01-2026 13:35,119,282,28,Medium,Cloudy,Highway,None,64,4,Friday,39,58,178,9.16
04-01-2026 13:36,118,121,64,Low,Fog,Urban,Construction,65,5,Tuesday,38,29,458,6.54
04-01-2026 13:37,141,156,30,Medium,Fog,Rural,None,45,1,Thursday,44,20,160,3.69
04-01-2026 13:38,125,257,49,Low,Rain,Urban,Accident,58,5,Wednesday,37,62,339,13.61
04-01-2026 13:39,120,98,78,Low,Clear,Urban,None,129,4,Monday,26,49,228,7.55
04-01-2026 13:40,102,102,68,Low,Rain,Highway,Accident,86,7,Saturday,21,82,429,9.05
04-01-2026 13:41,132,57,40,Low,Fog,Rural,None,63,5,Friday,24,66,331,10.82
04-01-2026 13:42,109,167,61,Low,Cloudy,Rural,Accident,80,6,Monday,43,31,51,6.06
04-01-2026 13:43,147,64,55,Low,Clear,Rural,Accident,144,1,Thursday,32,20,329,3.01
04-01-2026 13:44,117,53,78,Low,Cloudy,Rural,Accident,95,7,Monday,44,88,146,2.78
04-01-2026 13:45,113,155,17,High,Rain,Rural,None,61,1,Sunday,41,86,321,8.29
04-01-2026 13:46,141,263,28,Medium,Rain,Urban,Accident,128,6,Saturday,15,59,328,10.67
04-01-2026 13:47,146,109,43,Low,Fog,Highway,Accident,73,7,Monday,15,75,354,11.55
04-01-2026 13:48,111,259,20,Medium,Cloudy,Highway,None,38,6,Monday,29,87,362,13.95
04-01-2026 13:49,147,131,30,Medium,Clear,Highway,None,140,4,Thursday,41,62,355,10.43
04-01-2026 13:50,100,200,25,Medium,Rain,Urban,Construction,30,1,Friday,18,66,394,14.6
04-01-2026 13:51,103,259,21,Medium,Fog,Rural,Construction,141,6,Monday,22,87,351,14.07
04-01-2026 13:52,123,60,65,Low,Clear,Urban,None,23,6,Wednesday,20,69,153,8.76
04-01-2026 13:53,128,232,49,Low,Cloudy,Urban,Construction,31,6,Sunday,26,73,294,12.44
04-01-2026 13:54,109,208,13,High,Fog,Highway,Accident,102,5,Sunday,37,22,495,5.16
04-01-2026 13:55,123,299,80,Low,Cloudy,Rural,Construction,38,3,Saturday,29,23,161,8.17
04-01-2026 13:56,104,75,46,Low,Clear,Urban,None,92,6,Wednesday,34,29,481,14.98
04-01-2026 13:57,111,96,34,Medium,Cloudy,Rural,Accident,59,4,Sunday,29,25,496,7.07
04-01-2026 13:58,125,77,29,Medium,Rain,Rural,Accident,88,6,Friday,38,26,433,8.19
04-01-2026 13:59,100,102,52,Low,Fog,Highway,Construction,102,2,Saturday,43,45,342,6.15
04-01-2026 14:00,109,58,24,Medium,Clear,Highway,Construction,39,8,Thursday,39,32,263,13.88
04-01-2026 14:01,117,101,33,Medium,Fog,Rural,Accident,139,6,Wednesday,16,79,262,6.85
04-01-2026 14:02,128,155,49,Low,Clear,Highway,None,131,6,Sunday,22,70,402,8.14
04-01-2026 14:03,146,99,30,Medium,Cloudy,Urban,None,129,5,Sunday,16,53,365,9.72
04-01-2026 14:04,113,161,34,Medium,Fog,Rural,None,61,5,Wednesday,25,31,365,5.44
04-01-2026 14:05,126,107,47,Low,Fog,Highway,Construction,133,5,Saturday,34,38,228,10.38
04-01-2026 14:06,134,157,80,Low,Fog,Highway,None,78,4,Thursday,44,22,91,2.62
04-01-2026 14:07,141,95,49,Low,Clear,Rural,None,43,5,Wednesday,16,89,185,11.37
04-01-2026 14:08,145,92,22,Medium,Clear,Rural,Accident,40,3,Monday,32,21,288,9.49
04-01-2026 14:09,120,208,39,Medium,Clear,Highway,Accident,109,3,Thursday,19,79,279,8.75
04-01-2026 14:10,124,189,71,Low,Clear,Urban,None,64,7,Wednesday,28,76,207,9.93
04-01-2026 14:11,118,252,58,Low,Rain,Rural,Construction,86,8,Tuesday,33,78,165,5.34
04-01-2026 14:12,136,34,53,Low,Clear,Rural,None,116,1,Sunday,41,51,240,11.14
04-01-2026 14:13,135,251,19,High,Rain,Highway,Accident,121,2,Sunday,42,84,332,3.32
04-01-2026 14:14,106,161,78,Low,Rain,Rural,None,24,4,Saturday,39,87,58,10.67
04-01-2026 14:15,124,245,15,High,Clear,Rural,Accident,138,1,Friday,43,36,286,5.31
04-01-2026 14:16,103,47,79,Low,Rain,Urban,Accident,148,8,Thursday,29,82,297,8.01
04-01-2026 14:17,107,290,26,Medium,Rain,Rural,Construction,133,7,Sunday,21,26,121,6.77
04-01-2026 14:18,127,274,80,Low,Cloudy,Urban,Accident,117,8,Friday,26,49,103,13.77
04-01-2026 14:19,109,98,56,Low,Fog,Urban,None,121,4,Monday,43,20,390,10.09
04-01-2026 14:20,108,218,74,Low,Fog,Highway,Accident,90,6,Sunday,38,54,83,2.91
04-01-2026 14:21,132,69,80,Low,Fog,Urban,None,81,6,Friday,31,35,81,4.57
04-01-2026 14:22,101,101,23,Medium,Rain,Rural,Construction,116,2,Saturday,22,36,419,5.8
04-01-2026 14:23,106,77,59,Low,Rain,Rural,Accident,107,2,Monday,43,43,276,5.64
04-01-2026 14:24,118,137,45,Low,Clear,Highway,None,91,3,Friday,23,61,470,9.84
04-01-2026 14:25,138,300,48,Low,Rain,Urban,Accident,53,7,Sunday,19,51,190,7.83
04-01-2026 14:26,118,42,34,Medium,Cloudy,Rural,Construction,111,8,Tuesday,22,28,77,14.98
04-01-2026 14:27,108,122,10,High,Fog,Urban,None,102,2,Wednesday,18,50,198,10.05
04-01-2026 14:28,123,108,47,Low,Rain,Highway,Construction,69,8,Thursday,41,33,326,10.72
04-01-2026 14:29,117,54,75,Low,Cloudy,Highway,None,118,8,Thursday,45,50,164,6.65
04-01-2026 14:30,135,172,20,Medium,Clear,Urban,Construction,96,4,Friday,20,70,88,6.42
04-01-2026 14:31,123,49,18,High,Rain,Highway,Accident,94,8,Sunday,33,35,303,14.26
04-01-2026 14:32,124,242,7,High,Cloudy,Urban,Accident,37,4,Monday,28,35,352,4.52
04-01-2026 14:33,130,146,33,Medium,Cloudy,Highway,Accident,68,5,Wednesday,33,57,230,3.13
04-01-2026 14:34,115,80,57,Low,Rain,Urban,None,27,7,Friday,15,52,199,12.86
04-01-2026 14:35,123,106,10,High,Fog,Highway,Accident,75,3,Saturday,22,79,122,2.35
04-01-2026 14:36,117,163,79,Low,Fog,Urban,Construction,119,3,Thursday,21,38,475,12.28
04-01-2026 14:37,148,188,21,Medium,Rain,Urban,None,59,8,Tuesday,37,73,150,6.03
04-01-2026 14:38,120,194,32,Medium,Rain,Urban,Accident,114,3,Sunday,39,59,414,2.01
04-01-2026 14:39,123,237,50,Low,Cloudy,Highway,Construction,94,4,Monday,24,55,438,12.11
04-01-2026 14:40,120,97,51,Low,Rain,Rural,Construction,134,6,Monday,43,76,175,13.72
04-01-2026 14:41,102,274,6,High,Rain,Urban,None,101,8,Thursday,37,63,51,11.86
04-01-2026 14:42,114,178,47,Low,Cloudy,Rural,None,143,5,Sunday,27,85,276,3.02
04-01-2026 14:43,112,87,79,Low,Clear,Highway,None,100,1,Friday,33,60,253,13.82
04-01-2026 14:44,137,130,55,Low,Rain,Highway,Accident,30,7,Thursday,20,30,342,9.59
04-01-2026 14:45,116,278,66,Low,Fog,Urban,Construction,61,2,Friday,32,89,141,8.16
04-01-2026 14:46,115,77,38,Medium,Rain,Rural,Construction,113,4,Tuesday,39,73,193,4.96
04-01-2026 14:47,105,240,20,Medium,Fog,Urban,None,64,4,Monday,33,84,497,11.1
04-01-2026 14:48,129,214,52,Low,Clear,Rural,None,112,1,Monday,24,77,448,4.63
04-01-2026 14:49,135,47,37,Medium,Clear,Rural,Construction,97,8,Monday,42,23,396,9.1
04-01-2026 14:50,109,259,5,High,Clear,Urban,None,144,3,Friday,41,31,434,14.02
04-01-2026 14:51,132,107,32,Medium,Clear,Rural,Accident,41,5,Sunday,33,31,499,5.23
04-01-2026 14:52,113,283,29,Medium,Clear,Urban,Accident,77,2,Thursday,43,39,361,6.55
04-01-2026 14:53,144,200,33,Medium,Fog,Rural,None,63,8,Saturday,33,23,56,7.63
04-01-2026 14:54,106,211,5,High,Cloudy,Urban,None,121,6,Saturday,29,71,153,8.44
04-01-2026 14:55,117,198,80,Low,Clear,Rural,None,129,2,Tuesday,17,81,469,4.2
04-01-2026 14:56,112,79,48,Low,Clear,Highway,None,26,5,Monday,40,74,352,8.25
04-01-2026 14:57,112,104,46,Low,Fog,Rural,None,111,4,Friday,43,69,181,7.58
04-01-2026 14:58,141,58,74,Low,Fog,Rural,Accident,47,7,Monday,25,22,373,9.94
04-01-2026 14:59,102,62,63,Low,Cloudy,Rural,Accident,141,8,Saturday,26,26,343,4.4
04-01-2026 15:00,142,163,66,Low,Rain,Urban,Accident,147,5,Friday,20,85,345,7.26
04-01-2026 15:01,104,164,46,Low,Fog,Highway,None,133,7,Sunday,23,32,477,11.89
04-01-2026 15:02,123,111,17,High,Cloudy,Highway,None,124,8,Sunday,24,53,466,5.75
04-01-2026 15:03,120,101,24,Medium,Fog,Rural,Construction,117,3,Saturday,19,32,102,11.31
04-01-2026 15:04,125,99,26,Medium,Cloudy,Rural,None,129,5,Tuesday,36,85,101,2.86
04-01-2026 15:05,105,133,77,Low,Clear,Highway,Accident,50,2,Friday,27,84,394,10.43
04-01-2026 15:06,102,38,44,Low,Clear,Rural,Construction,135,2,Monday,37,26,489,2.7
04-01-2026 15:07,140,238,17,High,Clear,Urban,Accident,143,2,Tuesday,38,82,337,7.14
04-01-2026 15:08,120,248,64,Low,Cloudy,Rural,Construction,40,8,Sunday,34,42,111,2.2
04-01-2026 15:09,110,59,30,Medium,Cloudy,Urban,None,23,6,Monday,44,78,450,10.89
04-01-2026 15:10,141,197,7,High,Clear,Highway,Construction,109,7,Thursday,27,56,499,12.87
04-01-2026 15:11,120,215,11,High,Rain,Highway,Construction,59,8,Saturday,35,65,400,9.76
04-01-2026 15:12,122,77,36,Medium,Rain,Highway,Accident,23,1,Tuesday,44,37,269,13
04-01-2026 15:13,121,164,54,Low,Clear,Highway,None,72,1,Friday,35,60,54,3.11
04-01-2026 15:14,120,161,34,Medium,Cloudy,Urban,Construction,113,7,Wednesday,38,60,208,5.48
04-01-2026 15:15,118,210,68,Low,Clear,Urban,None,55,2,Wednesday,16,88,91,11.89
04-01-2026 15:16,102,58,73,Low,Cloudy,Urban,Construction,129,3,Thursday,40,66,114,10.86
04-01-2026 15:17,119,170,36,Medium,Cloudy,Rural,Construction,150,8,Tuesday,38,55,365,6.94
04-01-2026 15:18,135,165,50,Low,Rain,Highway,None,118,3,Wednesday,31,62,271,7.24
04-01-2026 15:19,136,269,60,Low,Clear,Highway,Accident,147,4,Friday,23,61,300,11.41
04-01-2026 15:20,105,107,13,High,Clear,Urban,Accident,72,3,Monday,25,29,490,2.11
04-01-2026 15:21,138,145,6,High,Fog,Rural,Accident,111,5,Sunday,19,62,217,12.85
04-01-2026 15:22,113,48,65,Low,Fog,Rural,Accident,72,4,Saturday,38,55,483,9.88
04-01-2026 15:23,132,74,44,Low,Rain,Highway,Accident,23,1,Saturday,44,67,250,9.95
04-01-2026 15:24,150,285,25,Medium,Rain,Urban,None,120,5,Friday,45,25,256,3.3
04-01-2026 15:25,124,291,24,Medium,Cloudy,Rural,None,96,8,Tuesday,26,90,63,6.2
04-01-2026 15:26,139,264,7,High,Clear,Highway,None,128,7,Saturday,38,68,354,12.8
04-01-2026 15:27,138,291,20,Medium,Fog,Urban,None,146,8,Friday,22,67,288,3.44
04-01-2026 15:28,149,95,54,Low,Cloudy,Highway,Accident,137,4,Saturday,32,33,381,3.88
04-01-2026 15:29,105,244,74,Low,Fog,Highway,Construction,38,6,Thursday,29,34,301,11.94
04-01-2026 15:30,118,114,76,Low,Fog,Highway,Construction,49,1,Saturday,24,39,119,11.55
04-01-2026 15:31,124,52,17,High,Rain,Rural,Construction,33,2,Thursday,22,70,362,9.48
04-01-2026 15:32,103,73,11,High,Rain,Highway,None,31,3,Sunday,32,71,423,3.01
04-01-2026 15:33,122,102,14,High,Rain,Rural,Construction,30,1,Wednesday,16,50,196,13.24
04-01-2026 15:34,113,150,73,Low,Rain,Rural,None,119,6,Thursday,41,79,251,6.94
04-01-2026 15:35,116,121,74,Low,Fog,Urban,Accident,111,8,Tuesday,32,74,383,8.78
04-01-2026 15:36,110,190,58,Low,Cloudy,Rural,Construction,27,8,Tuesday,34,76,268,5.66
04-01-2026 15:37,127,78,26,Medium,Fog,Rural,Construction,127,6,Saturday,21,50,249,13.42
04-01-2026 15:38,110,156,29,Medium,Cloudy,Urban,Construction,134,5,Friday,35,80,421,10.5
04-01-2026 15:39,100,228,75,Low,Fog,Rural,Construction,70,3,Monday,30,43,376,11.81
04-01-2026 15:40,145,166,25,Medium,Fog,Rural,Accident,62,6,Monday,38,64,328,13.43
04-01-2026 15:41,149,178,20,Medium,Fog,Rural,Construction,110,8,Monday,22,40,225,10.28
04-01-2026 15:42,104,212,54,Low,Rain,Rural,Accident,93,3,Thursday,37,86,365,6.06
04-01-2026 15:43,109,193,72,Low,Rain,Rural,Accident,53,1,Thursday,34,28,480,11.15
04-01-2026 15:44,150,213,34,Medium,Clear,Urban,Accident,69,4,Monday,38,65,129,10.67
04-01-2026 15:45,149,243,76,Low,Clear,Rural,Accident,46,5,Friday,40,24,228,13.58
04-01-2026 15:46,138,154,34,Medium,Rain,Highway,None,40,5,Saturday,35,42,148,5.3
04-01-2026 15:47,119,109,31,Medium,Fog,Highway,Construction,65,1,Tuesday,41,50,53,11.26
04-01-2026 15:48,123,185,41,Low,Fog,Urban,Construction,100,6,Monday,38,44,418,8.8
04-01-2026 15:49,115,291,38,Medium,Fog,Rural,Accident,109,4,Sunday,33,36,210,6.82
04-01-2026 15:50,140,67,9,High,Cloudy,Urban,Construction,26,5,Tuesday,19,27,367,6.42
04-01-2026 15:51,136,65,28,Medium,Rain,Highway,None,59,3,Thursday,18,48,168,6.05
04-01-2026 15:52,106,161,6,High,Fog,Rural,Accident,83,3,Sunday,33,83,447,14.36
04-01-2026 15:53,119,67,72,Low,Clear,Rural,None,142,6,Tuesday,23,52,288,14.78
04-01-2026 15:54,105,138,45,Low,Rain,Rural,Accident,64,5,Sunday,37,66,475,7.34
04-01-2026 15:55,120,37,69,Low,Rain,Rural,None,65,6,Friday,37,84,179,3.15
04-01-2026 15:56,146,106,58,Low,Rain,Rural,Construction,91,8,Wednesday,37,38,414,11.65
04-01-2026 15:57,101,266,22,Medium,Cloudy,Urban,None,24,6,Wednesday,40,28,55,5.73
04-01-2026 15:58,109,162,78,Low,Fog,Urban,Accident,132,8,Wednesday,29,70,385,9.08
04-01-2026 15:59,121,103,9,High,Fog,Highway,Accident,26,4,Sunday,20,90,189,6.93
04-01-2026 16:00,124,107,68,Low,Clear,Highway,None,34,1,Sunday,40,36,405,7.94
04-01-2026 16:01,119,58,29,Medium,Cloudy,Highway,Construction,103,8,Friday,34,84,413,6.82
04-01-2026 16:02,106,151,23,Medium,Clear,Rural,Construction,25,2,Friday,38,23,214,2.73
04-01-2026 16:03,146,134,34,Medium,Cloudy,Urban,Accident,136,4,Thursday,35,79,400,12.52
04-01-2026 16:04,127,112,52,Low,Clear,Rural,Construction,69,4,Tuesday,16,52,432,13.39
04-01-2026 16:05,110,171,57,Low,Cloudy,Rural,Accident,86,3,Friday,28,34,373,7.27
04-01-2026 16:06,133,87,52,Low,Fog,Urban,None,118,4,Monday,34,65,62,10.61
04-01-2026 16:07,146,115,9,High,Cloudy,Highway,Construction,94,6,Wednesday,16,37,166,5.93
04-01-2026 16:08,125,138,37,Medium,Clear,Highway,None,20,2,Friday,30,37,479,9.02
04-01-2026 16:09,112,203,60,Low,Clear,Urban,Construction,140,1,Thursday,39,63,134,12.58
04-01-2026 16:10,100,188,5,High,Cloudy,Highway,Accident,70,2,Wednesday,44,87,261,2.42
04-01-2026 16:11,140,124,78,Low,Fog,Highway,Construction,135,1,Thursday,37,67,152,7.25
04-01-2026 16:12,133,87,7,High,Fog,Highway,None,132,3,Sunday,44,75,426,3.17
04-01-2026 16:13,105,66,47,Low,Cloudy,Rural,Construction,73,4,Friday,33,24,164,11.87
04-01-2026 16:14,134,97,62,Low,Rain,Urban,Accident,89,7,Friday,15,31,488,13.4
04-01-2026 16:15,146,78,34,Medium,Rain,Highway,Accident,46,8,Wednesday,39,90,260,10.54
04-01-2026 16:16,119,126,35,Medium,Rain,Highway,None,40,1,Wednesday,44,74,153,12.05
04-01-2026 16:17,106,290,50,Low,Rain,Rural,Construction,67,4,Tuesday,15,57,86,12.08
04-01-2026 16:18,118,50,22,Medium,Cloudy,Rural,Accident,80,4,Friday,17,65,219,9.24
04-01-2026 16:19,125,218,54,Low,Fog,Highway,Accident,81,2,Friday,22,56,455,8
04-01-2026 16:20,123,131,13,High,Fog,Rural,Accident,24,6,Saturday,21,83,240,9.75
04-01-2026 16:21,133,250,33,Medium,Rain,Urban,None,105,6,Saturday,36,53,319,8.6
04-01-2026 16:22,107,195,15,High,Clear,Urban,None,101,7,Tuesday,33,89,284,5.51
04-01-2026 16:23,132,140,76,Low,Fog,Highway,None,76,8,Tuesday,20,74,361,10.59
04-01-2026 16:24,143,60,14,High,Fog,Rural,None,76,3,Thursday,36,88,106,12.53
04-01-2026 16:25,136,133,58,Low,Clear,Rural,Construction,30,4,Sunday,28,24,188,9.37
04-01-2026 16:26,104,107,37,Medium,Cloudy,Urban,Construction,22,2,Wednesday,26,88,177,13.26
04-01-2026 16:27,106,276,21,Medium,Rain,Highway,Accident,68,2,Wednesday,22,57,457,2.88
04-01-2026 16:28,130,135,78,Low,Cloudy,Highway,None,148,1,Saturday,37,66,102,11.33
04-01-2026 16:29,104,208,63,Low,Clear,Highway,None,130,4,Wednesday,22,68,258,7.03
04-01-2026 16:30,103,90,19,High,Cloudy,Urban,Accident,117,3,Sunday,17,28,303,13.3
04-01-2026 16:31,148,84,59,Low,Clear,Urban,None,49,1,Sunday,21,69,52,9.53
04-01-2026 16:32,142,79,60,Low,Cloudy,Urban,Construction,74,3,Monday,21,59,72,5.55
04-01-2026 16:33,137,192,24,Medium,Clear,Rural,Accident,43,8,Wednesday,30,39,427,8.83
04-01-2026 16:34,112,126,33,Medium,Rain,Urban,None,41,1,Wednesday,43,79,351,11.33
04-01-2026 16:35,103,168,24,Medium,Rain,Rural,None,87,2,Friday,42,41,361,10.1
04-01-2026 16:36,114,215,31,Medium,Clear,Highway,Accident,128,7,Sunday,40,27,253,14.59
04-01-2026 16:37,144,36,36,Medium,Rain,Rural,Construction,57,5,Wednesday,21,90,273,11.88
04-01-2026 16:38,145,63,62,Low,Clear,Rural,Construction,140,7,Sunday,39,67,425,13.41
04-01-2026 16:39,139,103,6,High,Cloudy,Highway,Accident,130,4,Monday,38,48,224,5.03
04-01-2026 16:40,114,176,17,High,Cloudy,Highway,None,133,6,Saturday,23,26,492,11.31
04-01-2026 16:41,119,139,43,Low,Clear,Highway,Accident,102,6,Wednesday,21,50,77,11.09
04-01-2026 16:42,142,61,31,Medium,Fog,Highway,Construction,51,2,Saturday,35,69,77,9.69
04-01-2026 16:43,107,116,78,Low,Cloudy,Highway,None,85,4,Friday,23,46,71,9.63
04-01-2026 16:44,116,217,44,Low,Clear,Highway,Construction,149,3,Wednesday,38,37,142,14.94
04-01-2026 16:45,119,204,57,Low,Cloudy,Rural,Accident,26,1,Sunday,32,69,187,4.37
04-01-2026 16:46,118,235,14,High,Cloudy,Highway,Accident,117,7,Sunday,45,29,205,14.16
04-01-2026 16:47,149,157,68,Low,Cloudy,Urban,Accident,100,8,Thursday,24,88,464,11.23
04-01-2026 16:48,108,275,71,Low,Fog,Highway,Construction,114,1,Thursday,20,65,418,7.04
04-01-2026 16:49,130,212,58,Low,Cloudy,Rural,Construction,65,4,Sunday,40,38,187,10.85
04-01-2026 16:50,138,181,14,High,Clear,Highway,Accident,110,6,Sunday,15,68,399,6.43
04-01-2026 16:51,115,239,77,Low,Rain,Urban,Accident,39,5,Monday,20,62,284,11.56
04-01-2026 16:52,146,80,46,Low,Rain,Rural,None,66,2,Wednesday,25,85,413,2.59
04-01-2026 16:53,103,207,63,Low,Clear,Highway,Accident,40,2,Friday,44,64,384,12.81
04-01-2026 16:54,113,31,70,Low,Fog,Urban,None,147,6,Wednesday,29,90,221,2.05
04-01-2026 16:55,127,59,40,Low,Rain,Highway,None,139,4,Friday,15,84,372,6.39
04-01-2026 16:56,115,169,52,Low,Clear,Urban,Accident,46,7,Wednesday,18,39,57,5.06
04-01-2026 16:57,146,212,32,Medium,Clear,Urban,Construction,142,3,Wednesday,21,78,283,11.94
04-01-2026 16:58,120,182,8,High,Fog,Urban,None,41,5,Thursday,44,27,302,2.58
04-01-2026 16:59,144,183,55,Low,Cloudy,Highway,Accident,77,4,Sunday,38,86,185,8.26
04-01-2026 17:00,125,89,6,High,Cloudy,Highway,Construction,144,3,Sunday,19,26,374,8.69
04-01-2026 17:01,121,57,44,Low,Fog,Urban,None,146,7,Sunday,24,59,393,14.2
04-01-2026 17:02,128,259,14,High,Clear,Urban,None,139,2,Friday,17,55,271,10.25
04-01-2026 17:03,120,132,30,Medium,Cloudy,Highway,Accident,62,3,Wednesday,32,70,295,6.31
04-01-2026 17:04,100,199,24,Medium,Clear,Highway,None,97,2,Wednesday,22,62,347,8.77
04-01-2026 17:05,129,209,14,High,Clear,Urban,Accident,41,7,Wednesday,25,52,268,4.87
04-01-2026 17:06,143,171,19,High,Clear,Rural,Accident,65,5,Monday,25,87,98,5.74
04-01-2026 17:07,150,71,33,Medium,Cloudy,Rural,None,33,2,Thursday,30,34,413,3.65
04-01-2026 17:08,146,71,71,Low,Fog,Highway,None,117,1,Friday,41,76,251,11.72
04-01-2026 17:09,105,194,36,Medium,Cloudy,Urban,Accident,85,8,Monday,38,21,500,4.5
04-01-2026 17:10,147,187,77,Low,Cloudy,Rural,Construction,118,4,Tuesday,34,20,434,13.57
04-01-2026 17:11,129,30,49,Low,Rain,Rural,None,40,8,Monday,35,23,269,13.24
04-01-2026 17:12,127,273,50,Low,Clear,Urban,Construction,80,8,Friday,42,25,476,14.08
04-01-2026 17:13,143,83,72,Low,Rain,Rural,None,105,4,Thursday,37,49,450,9.21
04-01-2026 17:14,121,237,25,Medium,Clear,Rural,Accident,48,6,Wednesday,25,32,124,13.92
04-01-2026 17:15,149,139,18,High,Clear,Urban,Construction,68,5,Wednesday,44,28,264,13.79
04-01-2026 17:16,115,31,41,Low,Clear,Highway,None,147,7,Monday,44,47,192,2.12
04-01-2026 17:17,109,198,61,Low,Clear,Highway,Construction,101,8,Tuesday,45,83,497,9.26
04-01-2026 17:18,130,151,33,Medium,Clear,Urban,Accident,116,8,Friday,42,38,359,8.94
04-01-2026 17:19,148,281,6,High,Fog,Urban,None,93,6,Friday,35,79,341,2.75
04-01-2026 17:20,116,63,20,Medium,Fog,Urban,Construction,144,8,Friday,27,53,203,4.9
04-01-2026 17:21,106,82,78,Low,Clear,Rural,Accident,53,6,Friday,31,46,448,14.89
04-01-2026 17:22,139,270,53,Low,Rain,Highway,Construction,125,7,Friday,43,39,137,12.89
04-01-2026 17:23,148,198,10,High,Cloudy,Urban,Accident,129,5,Wednesday,20,36,342,6.02
04-01-2026 17:24,141,178,72,Low,Clear,Rural,None,121,8,Saturday,18,86,118,9.54
04-01-2026 17:25,124,226,64,Low,Cloudy,Urban,None,95,2,Friday,22,57,415,9.86
04-01-2026 17:26,115,163,50,Low,Clear,Highway,Construction,107,3,Saturday,34,66,333,7.04
04-01-2026 17:27,147,189,45,Low,Rain,Urban,None,28,3,Monday,43,47,358,3.08
04-01-2026 17:28,105,248,9,High,Clear,Urban,Accident,142,3,Saturday,42,52,440,13.98
04-01-2026 17:29,125,151,29,Medium,Fog,Urban,Accident,52,1,Friday,25,37,330,10.17
04-01-2026 17:30,136,245,18,High,Clear,Highway,None,123,7,Friday,43,53,148,3.33
04-01-2026 17:31,132,37,47,Low,Rain,Rural,None,110,5,Thursday,36,59,437,4.52
04-01-2026 17:32,134,134,42,Low,Fog,Rural,Construction,72,1,Tuesday,40,69,185,3.27
04-01-2026 17:33,103,283,70,Low,Clear,Urban,Accident,101,4,Tuesday,42,53,307,4.56
04-01-2026 17:34,136,48,9,High,Fog,Rural,Accident,127,1,Thursday,21,28,417,7.13
04-01-2026 17:35,148,104,52,Low,Fog,Urban,None,115,3,Saturday,38,43,347,10.56
04-01-2026 17:36,130,215,27,Medium,Cloudy,Rural,Construction,110,6,Tuesday,32,56,408,13
04-01-2026 17:37,114,88,72,Low,Cloudy,Rural,Accident,119,5,Wednesday,45,70,399,2.73
04-01-2026 17:38,102,93,50,Low,Cloudy,Urban,None,25,2,Saturday,18,51,121,5.94
04-01-2026 17:39,145,126,40,Low,Clear,Highway,Construction,126,5,Sunday,44,43,377,13.28
04-01-2026 17:40,140,269,58,Low,Rain,Rural,Construction,86,6,Sunday,26,90,161,9.4
04-01-2026 17:41,124,160,15,High,Clear,Highway,Construction,146,7,Saturday,36,20,479,14.45
04-01-2026 17:42,141,52,48,Low,Clear,Urban,Accident,96,3,Saturday,42,82,450,7.18
04-01-2026 17:43,144,69,5,High,Rain,Urban,None,55,3,Tuesday,24,39,286,5.31
04-01-2026 17:44,111,153,22,Medium,Fog,Urban,Accident,147,4,Friday,24,28,59,8.79
04-01-2026 17:45,127,191,50,Low,Cloudy,Highway,Accident,139,1,Thursday,43,27,165,7.75
04-01-2026 17:46,145,46,57,Low,Fog,Highway,Construction,86,7,Thursday,17,29,115,10.09
04-01-2026 17:47,116,289,79,Low,Clear,Rural,None,92,2,Friday,34,71,428,6.98
04-01-2026 17:48,113,219,11,High,Fog,Highway,None,55,3,Thursday,23,71,489,8.7
04-01-2026 17:49,109,289,26,Medium,Clear,Urban,Construction,84,2,Monday,22,71,453,8.56
04-01-2026 17:50,113,50,47,Low,Cloudy,Rural,None,98,5,Friday,37,55,86,9.72
04-01-2026 17:51,102,32,30,Medium,Cloudy,Urban,None,128,1,Sunday,18,24,474,10.1
04-01-2026 17:52,142,157,61,Low,Rain,Urban,None,28,2,Monday,33,59,317,13.51
04-01-2026 17:53,150,187,47,Low,Clear,Rural,Construction,37,1,Sunday,39,34,333,14.24
